year,total_market_value,name
2020,8400000.0,AO Xanthi
2021,8700000.0,AO Xanthi
2022,6100000.0,AO Xanthi
2023,4825000.0,AO Xanthi
2004,1050000.0,AOK Kerkyra
2005,800000.0,AOK Kerkyra
2007,7430000.0,AOK Kerkyra
2008,7800000.0,AOK Kerkyra
2009,11600000.0,AOK Kerkyra
2010,13025000.0,AOK Kerkyra
2011,14550000.0,AOK Kerkyra
2012,15350000.0,AOK Kerkyra
2013,13700000.0,AOK Kerkyra
2014,13250000.0,AOK Kerkyra
2015,12325000.0,AOK Kerkyra
2016,9025000.0,AOK Kerkyra
2017,10500000.0,AOK Kerkyra
2018,9025000.0,AOK Kerkyra
2019,5850000.0,AOK Kerkyra
2020,3875000.0,AOK Kerkyra
2021,9075000.0,AOK Kerkyra
2022,6250000.0,AOK Kerkyra
2023,5225000.0,AOK Kerkyra
2004,11800000.0,APO Levadiakos Football Club
2005,17925000.0,APO Levadiakos Football Club
2006,11650000.0,APO Levadiakos Football Club
2007,32560000.0,APO Levadiakos Football Club
2008,48750000.0,APO Levadiakos Football Club
2009,54950000.0,APO Levadiakos Football Club
2010,59250000.0,APO Levadiakos Football Club
2011,60675000.0,APO Levadiakos Football Club
2012,57075000.0,APO Levadiakos Football Club
2013,52725000.0,APO Levadiakos Football Club
2014,46125000.0,APO Levadiakos Football Club
2015,48675000.0,APO Levadiakos Football Club
2016,46375000.0,APO Levadiakos Football Club
2017,46275000.0,APO Levadiakos Football Club
2018,39700000.0,APO Levadiakos Football Club
2019,40750000.0,APO Levadiakos Football Club
2020,32050000.0,APO Levadiakos Football Club
2021,33775000.0,APO Levadiakos Football Club
2022,29575000.0,APO Levadiakos Football Club
2023,24660000.0,APO Levadiakos Football Club
2024,12450000.0,APO Levadiakos Football Club
2025,3950000.0,APO Levadiakos Football Club
2004,10425000.0,APS Atromitos Athinon
2005,11050000.0,APS Atromitos Athinon
2006,9650000.0,APS Atromitos Athinon
2007,18150000.0,APS Atromitos Athinon
2008,17925000.0,APS Atromitos Athinon
2009,21950000.0,APS Atromitos Athinon
2010,26425000.0,APS Atromitos Athinon
2011,29050000.0,APS Atromitos Athinon
2012,34575000.0,APS Atromitos Athinon
2013,38750000.0,APS Atromitos Athinon
2014,37525000.0,APS Atromitos Athinon
2015,47125000.0,APS Atromitos Athinon
2016,50800000.0,APS Atromitos Athinon
2017,52100000.0,APS Atromitos Athinon
2018,65650000.0,APS Atromitos Athinon
2019,64900000.0,APS Atromitos Athinon
2020,54825000.0,APS Atromitos Athinon
2021,53700000.0,APS Atromitos Athinon
2022,49260000.0,APS Atromitos Athinon
2023,39950000.0,APS Atromitos Athinon
2024,22675000.0,APS Atromitos Athinon
2025,2625000.0,APS Atromitos Athinon
2004,13550000.0,AS Nancy-Lorraine
2005,9000000.0,AS Nancy-Lorraine
2006,21900000.0,AS Nancy-Lorraine
2007,31250000.0,AS Nancy-Lorraine
2008,33700000.0,AS Nancy-Lorraine
2009,42000000.0,AS Nancy-Lorraine
2010,44250000.0,AS Nancy-Lorraine
2011,41700000.0,AS Nancy-Lorraine
2012,29450000.0,AS Nancy-Lorraine
2013,19500000.0,AS Nancy-Lorraine
2014,14300000.0,AS Nancy-Lorraine
2015,10550000.0,AS Nancy-Lorraine
2016,15750000.0,AS Nancy-Lorraine
2017,14950000.0,AS Nancy-Lorraine
2018,8350000.0,AS Nancy-Lorraine
2019,6425000.0,AS Nancy-Lorraine
2020,4375000.0,AS Nancy-Lorraine
2021,2700000.0,AS Nancy-Lorraine
2022,1875000.0,AS Nancy-Lorraine
2023,1125000.0,AS Nancy-Lorraine
2004,3950000.0,Aalborg Boldspilklub
2005,3200000.0,Aalborg Boldspilklub
2006,2365000.0,Aalborg Boldspilklub
2007,3800000.0,Aalborg Boldspilklub
2008,9125000.0,Aalborg Boldspilklub
2009,5500000.0,Aalborg Boldspilklub
2010,8950000.0,Aalborg Boldspilklub
2011,11400000.0,Aalborg Boldspilklub
2012,13275000.0,Aalborg Boldspilklub
2013,17850000.0,Aalborg Boldspilklub
2014,21075000.0,Aalborg Boldspilklub
2015,25850000.0,Aalborg Boldspilklub
2016,31025000.0,Aalborg Boldspilklub
2017,27525000.0,Aalborg Boldspilklub
2018,24150000.0,Aalborg Boldspilklub
2019,32825000.0,Aalborg Boldspilklub
2020,34775000.0,Aalborg Boldspilklub
2021,33175000.0,Aalborg Boldspilklub
2022,29825000.0,Aalborg Boldspilklub
2023,28200000.0,Aalborg Boldspilklub
2024,15375000.0,Aalborg Boldspilklub
2004,10850000.0,Aarhus Gymnastik Forening
2005,16650000.0,Aarhus Gymnastik Forening
2006,8975000.0,Aarhus Gymnastik Forening
2007,15675000.0,Aarhus Gymnastik Forening
2008,25450000.0,Aarhus Gymnastik Forening
2009,26850000.0,Aarhus Gymnastik Forening
2010,25200000.0,Aarhus Gymnastik Forening
2011,40100000.0,Aarhus Gymnastik Forening
2012,38775000.0,Aarhus Gymnastik Forening
2013,49600000.0,Aarhus Gymnastik Forening
2014,49575000.0,Aarhus Gymnastik Forening
2015,41650000.0,Aarhus Gymnastik Forening
2016,42700000.0,Aarhus Gymnastik Forening
2017,40725000.0,Aarhus Gymnastik Forening
2018,50100000.0,Aarhus Gymnastik Forening
2019,53175000.0,Aarhus Gymnastik Forening
2020,52425000.0,Aarhus Gymnastik Forening
2021,46350000.0,Aarhus Gymnastik Forening
2022,44875000.0,Aarhus Gymnastik Forening
2023,42975000.0,Aarhus Gymnastik Forening
2024,27075000.0,Aarhus Gymnastik Forening
2004,9725000.0,Aberdeen Football Club
2005,2900000.0,Aberdeen Football Club
2006,6475000.0,Aberdeen Football Club
2007,20325000.0,Aberdeen Football Club
2008,19550000.0,Aberdeen Football Club
2009,23025000.0,Aberdeen Football Club
2010,20755000.0,Aberdeen Football Club
2011,15775000.0,Aberdeen Football Club
2012,22650000.0,Aberdeen Football Club
2013,20450000.0,Aberdeen Football Club
2014,17275000.0,Aberdeen Football Club
2015,20675000.0,Aberdeen Football Club
2016,13700000.0,Aberdeen Football Club
2017,21475000.0,Aberdeen Football Club
2018,19525000.0,Aberdeen Football Club
2019,32850000.0,Aberdeen Football Club
2020,35950000.0,Aberdeen Football Club
2021,38400000.0,Aberdeen Football Club
2022,37400000.0,Aberdeen Football Club
2023,43900000.0,Aberdeen Football Club
2024,27050000.0,Aberdeen Football Club
2025,7450000.0,Aberdeen Football Club
2004,75000.0,Académica Coimbra
2005,500000.0,Académica Coimbra
2006,750000.0,Académica Coimbra
2007,4200000.0,Académica Coimbra
2008,8450000.0,Académica Coimbra
2009,9875000.0,Académica Coimbra
2010,13925000.0,Académica Coimbra
2011,12850000.0,Académica Coimbra
2012,18750000.0,Académica Coimbra
2013,18300000.0,Académica Coimbra
2014,14400000.0,Académica Coimbra
2015,17475000.0,Académica Coimbra
2016,13200000.0,Académica Coimbra
2017,8725000.0,Académica Coimbra
2018,5400000.0,Académica Coimbra
2019,3325000.0,Académica Coimbra
2020,4800000.0,Académica Coimbra
2021,3475000.0,Académica Coimbra
2022,2575000.0,Académica Coimbra
2023,1750000.0,Académica Coimbra
2005,300000.0,Adana Demirspor Kulübü
2006,7000000.0,Adana Demirspor Kulübü
2007,25350000.0,Adana Demirspor Kulübü
2008,20900000.0,Adana Demirspor Kulübü
2009,23400000.0,Adana Demirspor Kulübü
2010,28300000.0,Adana Demirspor Kulübü
2011,47750000.0,Adana Demirspor Kulübü
2012,65600000.0,Adana Demirspor Kulübü
2013,61725000.0,Adana Demirspor Kulübü
2014,54050000.0,Adana Demirspor Kulübü
2015,65275000.0,Adana Demirspor Kulübü
2016,79900000.0,Adana Demirspor Kulübü
2017,91975000.0,Adana Demirspor Kulübü
2018,96550000.0,Adana Demirspor Kulübü
2019,133850000.0,Adana Demirspor Kulübü
2020,114700000.0,Adana Demirspor Kulübü
2021,91900000.0,Adana Demirspor Kulübü
2022,82725000.0,Adana Demirspor Kulübü
2023,68510000.0,Adana Demirspor Kulübü
2024,38450000.0,Adana Demirspor Kulübü
2025,11650000.0,Adana Demirspor Kulübü
2007,1100000.0,Adanaspor
2008,3700000.0,Adanaspor
2009,7450000.0,Adanaspor
2010,9100000.0,Adanaspor
2011,11550000.0,Adanaspor
2012,13250000.0,Adanaspor
2013,11025000.0,Adanaspor
2014,11450000.0,Adanaspor
2015,14775000.0,Adanaspor
2016,15125000.0,Adanaspor
2017,15500000.0,Adanaspor
2018,6500000.0,Adanaspor
2019,4550000.0,Adanaspor
2020,3550000.0,Adanaspor
2021,2550000.0,Adanaspor
2022,1435000.0,Adanaspor
2023,1185000.0,Adanaspor
2004,18300000.0,Akhisarspor
2005,26225000.0,Akhisarspor
2006,24375000.0,Akhisarspor
2007,38200000.0,Akhisarspor
2008,32500000.0,Akhisarspor
2009,47500000.0,Akhisarspor
2010,53675000.0,Akhisarspor
2011,56675000.0,Akhisarspor
2012,66450000.0,Akhisarspor
2013,69950000.0,Akhisarspor
2014,61025000.0,Akhisarspor
2015,59025000.0,Akhisarspor
2016,43575000.0,Akhisarspor
2017,28875000.0,Akhisarspor
2018,17625000.0,Akhisarspor
2019,11675000.0,Akhisarspor
2020,8175000.0,Akhisarspor
2021,6725000.0,Akhisarspor
2022,5275000.0,Akhisarspor
2023,3650000.0,Akhisarspor
2007,600000.0,Akron Togliatti
2008,2000000.0,Akron Togliatti
2009,750000.0,Akron Togliatti
2010,700000.0,Akron Togliatti
2011,3225000.0,Akron Togliatti
2012,5000000.0,Akron Togliatti
2013,5100000.0,Akron Togliatti
2014,6250000.0,Akron Togliatti
2015,9075000.0,Akron Togliatti
2016,12850000.0,Akron Togliatti
2017,12450000.0,Akron Togliatti
2018,18500000.0,Akron Togliatti
2019,25125000.0,Akron Togliatti
2020,22500000.0,Akron Togliatti
2021,21000000.0,Akron Togliatti
2022,18100000.0,Akron Togliatti
2023,19750000.0,Akron Togliatti
2024,22875000.0,Akron Togliatti
2025,800000.0,Akron Togliatti
2004,50000.0,Alanyaspor
2006,2400000.0,Alanyaspor
2007,8700000.0,Alanyaspor
2008,19650000.0,Alanyaspor
2009,23875000.0,Alanyaspor
2010,26650000.0,Alanyaspor
2011,24510000.0,Alanyaspor
2012,24575000.0,Alanyaspor
2013,46825000.0,Alanyaspor
2014,55950000.0,Alanyaspor
2015,66850000.0,Alanyaspor
2016,73400000.0,Alanyaspor
2017,79225000.0,Alanyaspor
2018,79150000.0,Alanyaspor
2019,91825000.0,Alanyaspor
2020,79625000.0,Alanyaspor
2021,80375000.0,Alanyaspor
2022,71275000.0,Alanyaspor
2023,60975000.0,Alanyaspor
2024,31800000.0,Alanyaspor
2025,20650000.0,Alanyaspor
2004,550000.0,Alkmaar Zaanstreek
2005,1650000.0,Alkmaar Zaanstreek
2006,2525000.0,Alkmaar Zaanstreek
2007,5000000.0,Alkmaar Zaanstreek
2008,10725000.0,Alkmaar Zaanstreek
2009,7975000.0,Alkmaar Zaanstreek
2010,15350000.0,Alkmaar Zaanstreek
2011,14325000.0,Alkmaar Zaanstreek
2012,26450000.0,Alkmaar Zaanstreek
2013,34125000.0,Alkmaar Zaanstreek
2014,41125000.0,Alkmaar Zaanstreek
2015,44800000.0,Alkmaar Zaanstreek
2016,47425000.0,Alkmaar Zaanstreek
2017,46150000.0,Alkmaar Zaanstreek
2018,47200000.0,Alkmaar Zaanstreek
2019,43925000.0,Alkmaar Zaanstreek
2020,40125000.0,Alkmaar Zaanstreek
2021,33400000.0,Alkmaar Zaanstreek
2022,51150000.0,Alkmaar Zaanstreek
2023,76025000.0,Alkmaar Zaanstreek
2024,92750000.0,Alkmaar Zaanstreek
2007,250000.0,Almere City Football Club
2008,50000.0,Almere City Football Club
2009,150000.0,Almere City Football Club
2010,450000.0,Almere City Football Club
2011,800000.0,Almere City Football Club
2012,1650000.0,Almere City Football Club
2013,1975000.0,Almere City Football Club
2014,3750000.0,Almere City Football Club
2015,8125000.0,Almere City Football Club
2016,9550000.0,Almere City Football Club
2017,8900000.0,Almere City Football Club
2018,17200000.0,Almere City Football Club
2019,17750000.0,Almere City Football Club
2020,15750000.0,Almere City Football Club
2021,16475000.0,Almere City Football Club
2022,17300000.0,Almere City Football Club
2023,21900000.0,Almere City Football Club
2024,21750000.0,Almere City Football Club
2007,300000.0,Altay SK
2008,1800000.0,Altay SK
2009,3125000.0,Altay SK
2010,5200000.0,Altay SK
2011,6050000.0,Altay SK
2012,5400000.0,Altay SK
2013,7600000.0,Altay SK
2014,9850000.0,Altay SK
2015,11350000.0,Altay SK
2016,12575000.0,Altay SK
2017,13750000.0,Altay SK
2018,12850000.0,Altay SK
2019,13450000.0,Altay SK
2020,13100000.0,Altay SK
2021,13925000.0,Altay SK
2022,14800000.0,Altay SK
2023,9400000.0,Altay SK
2004,3500000.0,Amiens SC
2005,8125000.0,Amiens SC
2006,10550000.0,Amiens SC
2007,12850000.0,Amiens SC
2008,17950000.0,Amiens SC
2009,20225000.0,Amiens SC
2010,25200000.0,Amiens SC
2011,39600000.0,Amiens SC
2012,45950000.0,Amiens SC
2013,42850000.0,Amiens SC
2014,31575000.0,Amiens SC
2015,30475000.0,Amiens SC
2016,25850000.0,Amiens SC
2017,29225000.0,Amiens SC
2018,40175000.0,Amiens SC
2019,36450000.0,Amiens SC
2020,24250000.0,Amiens SC
2021,16400000.0,Amiens SC
2022,12275000.0,Amiens SC
2023,8800000.0,Amiens SC
2004,2050000.0,Amkar Perm
2005,1750000.0,Amkar Perm
2006,1825000.0,Amkar Perm
2007,11250000.0,Amkar Perm
2008,15450000.0,Amkar Perm
2009,17100000.0,Amkar Perm
2010,9625000.0,Amkar Perm
2011,16925000.0,Amkar Perm
2012,16725000.0,Amkar Perm
2013,18475000.0,Amkar Perm
2014,16550000.0,Amkar Perm
2015,14150000.0,Amkar Perm
