club_id,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,filename,url
269,Kieler Sportvereinigung Holstein von 1900,L1,29,26.3,11,37.9,4,Holstein-Stadion,15034,€-6.20m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269
2727,Oud-Heverlee Leuven,BE1,27,24.8,15,55.6,2,King Power at Den Dreef Stadion,9809,+€7.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/oud-heverlee-leuven/startseite/verein/2727
28643,SK Beveren,BE1,27,26.8,16,59.3,3,Freethielstadion,13290,€-350k,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643
2990,Académica Coimbra,PO1,26,25.2,6,23.1,0,Estádio Cidade de Coimbra,29744,+€150k,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/academica-coimbra/startseite/verein/2990
3057,Royal Standard Club de Liège,BE1,27,24.1,16,59.3,9,Maurice Dufrasne Stadion,27221,+€11.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/standard-luttich/startseite/verein/3057
3690,SKA Khabarovsk,RU1,27,25.7,4,14.8,0,Lenin Stadion,15200,€-93k,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ska-khabarovsk/startseite/verein/3690
4795,FC Ingolstadt 04,L1,28,24.3,8,28.6,1,Audi Sportpark,15800,+€1.55m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795
511,Dundee Football Club,SC1,26,26.0,15,57.7,2,Kilmac Stadium at Dens Park,11850,+€1.20m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-fc/startseite/verein/511
5358,SD Huesca,ES1,24,27.5,8,33.3,2,El Alcoraz,9128,+€1.43m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
603,Cardiff City,GB1,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
60551,SC Dnipro-1,UKR1,0,0.0,0,,0,Dnipro-Arena,31003,+€6.90m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sk-dnipro-1/startseite/verein/60551
6996,Goverla Uzhgorod (- 2016),UKR1,0,,0,,0,Avangard,10640,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/goverla-uzhgorod/startseite/verein/6996
8024,Futebol Clube de Arouca,PO1,26,26.0,18,69.2,2,Estádio Municipal de Arouca,5600,+€15.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024
868,MKE Ankaragücü,TR1,34,26.2,13,38.2,6,Eryaman Stadyumu,20672,+€895k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/mke-ankaragucu/startseite/verein/868
903,Hibernian Football Club,SC1,25,26.8,20,80.0,7,Easter Road Stadium,20250,€-521k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hibernian-fc/startseite/verein/903
969,Montpellier Hérault Sport Club,FR1,25,26.6,15,60.0,6,Stade de la Mosson,22000,+€27.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
989,Association Football Club Bournemouth,GB1,25,24.9,18,72.0,15,Vitality Stadium,11307,€-60.79m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
993,Córdoba CF,ES1,24,27.9,4,16.7,0,Nuevo Arcángel,21822,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
1025,Bologna Football Club 1909,IT1,28,26.2,19,67.9,14,Stadio Renato Dall’Ara,36462,+€51.67m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
1082,Lille Olympique Sporting Club,FR1,26,27.2,18,69.2,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€39.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
1160,Nîmes Olympique,FR1,26,25.4,12,46.2,3,Stade des Antonins,8033,+€2.50m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/nimes-olympique/startseite/verein/1160
11688,Giresunspor,TR1,17,22.5,1,5.9,1,Çotanak Spor Kompleksi,21500,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/giresunspor/startseite/verein/11688
124,Rangers Football Club,SC1,25,26.0,21,84.0,10,Ibrox Stadium,50987,€-13.91m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/glasgow-rangers/startseite/verein/124
1465,Grupo Desportivo Estoril Praia,PO1,22,25.4,15,68.2,4,Estádio António Coimbra da Mota,5100,+€5.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gd-estoril-praia/startseite/verein/1465
2477,Karpaty Lviv (-2021),UKR1,0,,0,,0,Stadion Ukraina,28051,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv/startseite/verein/2477
2553,Kilmarnock Football Club,SC1,24,27.3,9,37.5,2,"BBSP Stadium, Rugby Park",18128,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kilmarnock-fc/startseite/verein/2553
2672,APO Levadiakos Football Club,GR1,29,26.8,16,55.2,3,Stadio Livadias,5915,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/apo-levadiakos/startseite/verein/2672
2740,Vorskla Poltava,UKR1,26,25.4,5,19.2,1,Vorskla im. Oleksiy Butovskyi,23842,+€2.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vorskla-poltava/startseite/verein/2740
3008,Hull City,GB1,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
31,Liverpool Football Club,GB1,25,26.6,18,72.0,22,Anfield,61276,+€5.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
336,Sporting Clube de Portugal,PO1,26,24.4,13,50.0,14,Estádio José Alvalade,50095,€-16.61m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-lissabon/startseite/verein/336
3911,Stade brestois 29,FR1,27,26.8,11,40.7,5,Stade Francis-Le Blé,15220,€-5.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
4,1.FC Nuremberg,L1,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
410,Udinese Calcio,IT1,30,26.0,26,86.7,10,Bluenergy Stadium,25144,€-270k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
41231,FC Sochi,RU1,27,25.3,7,25.9,1,Fisht Olympic Stadium,45994,+€2.99m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sochi/startseite/verein/41231
4128,Amkar Perm,RU1,26,26.0,0,,0,Zvezda,17000,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/amkar-perm/startseite/verein/4128
449,Trabzonspor Kulübü,TR1,27,26.0,13,48.1,6,Papara Park,40980,€-26.22m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/trabzonspor/startseite/verein/449
4603,AE Larisa,GR1,28,24.2,6,21.4,0,Stadio Alkazar,13108,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ae-larisa/startseite/verein/4603
55686,Metalist 1925 Kharkiv,UKR1,32,25.7,2,6.3,0,Stadion Kolos,0,€-620k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-1925-kharkiv/startseite/verein/55686
566,Beerschot AC,BE1,0,,0,,0,Olympisch Stadion,12771,+-0,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-ac/startseite/verein/566
595,SC Bastia,FR1,25,27.6,8,32.0,6,Stade Armand-Cesari,16480,+€480k,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595
6890,İstanbul Başakşehir Futbol Kulübü,TR1,29,26.7,15,51.7,6,Başakşehir Fatih Terim,17067,€-8.70m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk/startseite/verein/6890
7185,Panthrakikos Komotini,GR1,29,24.3,3,10.3,0,Stadio Komotinis OPAP,5601,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/panthrakikos-komotini/startseite/verein/7185
83678,Metalist Kharkiv,UKR1,25,26.1,7,28.0,0,Avangard,10640,+€300k,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/metal-kharkiv/startseite/verein/83678
932,"Футбольный клуб ""Локомотив"" Москва",RU1,24,24.8,5,20.8,11,RZD Arena,27084,+€7.52m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lokomotiv-moskau/startseite/verein/932
1010,Watford FC,GB1,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
1108,Deportivo Alavés S.A.D.,ES1,25,26.5,10,40.0,4,Mendizorroza,19840,+€9.79m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
1124,FK Fakel Voronezh,RU1,23,28.4,6,26.1,1,Fakel,10052,+€170k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fakel-voronezh/startseite/verein/1124
1158,FC Lorient,FR1,30,25.0,17,56.7,8,Stade du Moustoir,16787,+€4.80m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158
1177,Silkeborg Idrætsforening,DK1,22,24.7,5,22.7,2,JYSK Park,10000,+€7.66m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/silkeborg-if/startseite/verein/1177
13,Club Atlético de Madrid S.A.D.,ES1,23,29.3,16,69.6,16,Riyadh Air Metropolitano,70460,€-91.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
131,Futbol Club Barcelona,ES1,26,25.0,8,30.8,14,Olímpic Lluís Companys,55926,+€6.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
133,SC Cambuur Leeuwarden,NL1,16,23.1,4,25.0,3,Cambuurstadion,10250,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133
141,Galatasaray Spor Kulübü,TR1,30,27.0,16,53.3,14,Ali Sami Yen Spor Kompleksi RAMS Park,53978,€-20.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/galatasaray-istanbul/startseite/verein/141
1411,RAEC Mons (- 2015),BE1,0,,0,,0,Stade Charles Tondreau,12662,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/raec-mons/startseite/verein/1411
169,Panionios Athens,GR1,34,23.5,4,11.8,0,Stadio Neas Smyrnis,11700,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/panionios-athen/startseite/verein/169
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,26,26.3,14,53.8,12,Stadion im Borussia-Park,54042,€-7.70m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18
18105,PFK Lviv,UKR1,3,18.3,0,,0,Stadion SKIF,3742,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-lviv/startseite/verein/18105
2036,1. Fußballclub Heidenheim 1846,L1,28,26.9,4,14.3,1,Voith-Arena,15000,+€9.45m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036
273,Stade Rennais Football Club,FR1,30,25.2,17,56.7,11,Roazhon Park,29778,+€22.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
3325,GD Chaves,PO1,29,25.8,17,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+€1.40m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325
3327,FC Penafiel,PO1,28,27.9,4,14.3,0,Estádio Municipal 25 de Abril,5230,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327
366,Real Valladolid Club de Fútbol S.A.D.,ES1,26,27.0,18,69.2,7,José Zorrilla,27618,+€975k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
4294,Sporting Clube Farense,PO1,26,27.8,14,53.8,3,Estádio de São Luís,7000,+€7.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-farense/startseite/verein/4294
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,31,26.9,13,41.9,6,Grey Beton Bodrum Stadyumu,4243,€-2.19m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bodrumspor/startseite/verein/44006
458,Palermo FC,IT1,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
46,Football Club Internazionale Milano S.p.A.,IT1,25,29.4,18,72.0,18,Giuseppe Meazza,75923,€-75.91m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
5220,GS Ergotelis,GR1,3,23.3,0,,0,Pankritio Stadio,25780,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/gs-ergotelis/startseite/verein/5220
5572,Niki Volou,GR1,26,27.2,7,26.9,2,Panthessaliko Stadio,22700,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/niki-volou/startseite/verein/5572
5817,Sønderjyske Fodbold,DK1,28,24.6,12,42.9,3,Sydbank Park,10100,€-760k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sonderjyske/startseite/verein/5817
605,Aris Thessalonikis,GR1,30,28.3,27,90.0,3,"Gipedo ""Kleanthis Vikelidis""",22800,€-1.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aris-thessaloniki/startseite/verein/605
995,Football Club de Nantes,FR1,26,27.1,13,50.0,8,Stade de la Beaujoire,35322,+€1.05m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
1003,Leicester City Football Club,GB1,29,26.8,21,72.4,15,King Power Stadium,32259,€-41.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
1047,Calcio Como,IT1,32,26.5,23,71.9,6,Giuseppe Sinigaglia,13602,€-93.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047
1237,Brighton and Hove Albion Football Club,GB1,28,26.2,20,71.4,17,AMEX Stadium,31876,€-229.96m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
1436,SC Beira-Mar,PO1,26,26.6,8,30.8,0,Estádio Municipal de Aveiro,32830,+-0,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/sc-beira-mar/startseite/verein/1436
1455,FC Dordrecht,NL1,29,23.3,12,41.4,1,Matchoholic Stadion,4235,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-dordrecht/startseite/verein/1455
14589,FC Orenburg,RU1,28,24.1,11,39.3,2,Gazovik,10046,€-480k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-orenburg/startseite/verein/14589
1519,Dundee United Football Club,SC1,22,26.7,13,59.1,4,Tannadice Park,14223,+€40k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-united-fc/startseite/verein/1519
16239,Desna Chernigiv,UKR1,0,,0,,0,Stadion im. Yuriya Gagarina,12060,+-0,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/desna-chernigiv/startseite/verein/16239
173,Odense Boldklub,DK1,25,23.4,12,48.0,6,Nature Energy Park,15790,+€916k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/odense-boldklub/startseite/verein/173
200,Football Club Utrecht,NL1,27,25.2,17,63.0,3,"Stadion ""Galgenwaard""",23750,+€14.33m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-utrecht/startseite/verein/200
206,Brøndby Idrætsforening,DK1,22,25.9,9,40.9,3,Brøndby Stadion,28000,€-1.61m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brondby-if/startseite/verein/206
2715,RFC Seraing,BE1,22,23.5,13,59.1,2,Stade du Paray,6744,+€400k,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715
28956,AEL Kalloni,GR1,0,,0,,0,Stadio Mytilinis,4000,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/ael-kalloni/startseite/verein/28956
2969,Dijon FCO,FR1,29,25.8,14,48.3,4,Stade Gaston-Gérard,16098,+€1.50m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/dijon-fco/startseite/verein/2969
2995,FC Paços de Ferreira,PO1,32,25.5,17,50.0,1,Estádio Capital do Móvel,9076,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995
3426,Esbjerg fB,DK1,27,22.7,10,37.0,2,Blue Water Arena,16942,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/esbjerg-fb/startseite/verein/3426
3522,Spezia Calcio,IT1,32,24.4,25,78.1,11,Alberto Picco,11676,€-3.95m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
3609,Rotor Volgograd,RU1,27,23.9,2,7.4,0,Volgograd Arena,45568,€-13k,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/rotor-volgograd/startseite/verein/3609
39097,FK Obolon Kyiv,UKR1,26,28.1,0,,0,Obolon-Arena,5103,+€350k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-obolon-kiew/startseite/verein/39097
39722,Erzurumspor FK,TR1,28,26.1,7,25.0,1,Erzurum Kazım Karabekir,23700,+€70k,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor/startseite/verein/39722
40,FC Girondins Bordeaux,FR1,26,22.7,13,50.0,6,Matmut Atlantique,42115,+€12.70m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girondins-bordeaux/startseite/verein/40
41274,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,30,24.3,23,76.7,7,Olympisch Stadion,12771,+€2.45m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-v-a-/startseite/verein/41274
43,Heart of Midlothian Football Club,SC1,29,26.9,12,41.4,6,Tynecastle Park,19852,+€1.83m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/heart-of-midlothian-fc/startseite/verein/43
47,Iraklis Thessaloniki,GR1,27,24.3,9,33.3,0,Kaftanzoglio Stadio,27770,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/iraklis-thessaloniki/startseite/verein/47
4750,SC Olhanense,PO1,10,23.4,5,50.0,0,Estádio José Arcanjo,10080,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sc-olhanense/startseite/verein/4750
589,Antalyaspor,TR1,29,27.4,14,48.3,4,Corendon Airlines Park Antalya Stadı,29307,€-780k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/antalyaspor/startseite/verein/589
6,Adanaspor,TR1,10,23.9,4,40.0,0,Yeni Adana Stadyumu,33000,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/adanaspor/startseite/verein/6
6195,Società Sportiva Calcio Napoli,IT1,25,27.9,14,56.0,14,Diego Armando Maradona,54726,€-69.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195
82,Verein für Leibesübungen Wolfsburg,L1,30,25.7,21,70.0,14,Volkswagen Arena,28917,€-19.05m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82
1050,Villarreal Club de Fútbol S.A.D.,ES1,24,27.4,11,45.8,11,La Cerámica,23500,+€11.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
1096,Royal Antwerp Football Club,BE1,32,24.2,15,46.9,3,De Bosuil,16152,+€43.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/royal-antwerpen-fc/startseite/verein/1096
